22,80,1,1,418,136,458,182,466,178,-1,-1,-1,-1,450,186,454,270,426,314,478,322,462,406,-1,-1,458,328,438,424,-1,-1,414,128,430,128,-1,-1,454,134,88.9584000423,201.680986437,669.290149824,-55.0749628913,-55.0749628913,391.582744547
23,81,1,1,416,136,450,182,454,180,-1,-1,-1,-1,448,186,450,268,422,314,456,318,450,406,-1,-1,454,324,432,418,-1,-1,410,128,426,128,-1,-1,450,134,87.3276053,200.219653404,598.317809821,-35.5826498974,-35.5826498974,368.935006413
24,82,1,1,410,136,446,184,-1,-1,-1,-1,-1,-1,444,186,450,266,420,312,438,318,442,410,-1,-1,450,322,430,418,-1,-1,406,128,422,128,-1,-1,446,134,86.422590333,197.39203793,593.434157249,-28.5091258474,-28.5091258474,359.628952456
25,83,1,1,406,136,438,186,432,184,-1,-1,-1,-1,442,186,446,268,418,316,428,320,430,414,-1,-1,448,322,428,418,-1,-1,400,128,418,128,-1,-1,440,136,85.3401050959,195.614594949,598.525588724,-19.2013328508,-19.2013328508,355.386066143
26,84,1,1,404,136,434,188,428,186,-1,-1,-1,-1,440,188,446,268,416,316,422,324,414,408,-1,-1,442,324,426,414,-1,-1,398,130,416,130,-1,-1,438,138,84.8047094864,194.669082727,611.0661441,-17.4711828137,-17.4711828137,356.586078424
27,85,1,1,400,136,428,190,420,190,-1,-1,-1,-1,438,188,444,266,414,316,416,322,400,398,-1,-1,440,322,424,414,-1,-1,396,130,412,130,-1,-1,434,138,84.9069528291,194.028283321,629.340560494,-16.5901713473,-16.5901713473,356.151167495
28,86,1,1,398,138,422,192,410,194,414,264,-1,-1,434,188,444,266,414,316,408,324,394,402,-1,-1,434,324,422,422,-1,-1,392,130,410,130,390,140,428,140,85.5146567526,193.398821842,644.199792093,-14.564032667,-14.564032667,347.893353148
29,87,1,1,394,138,418,192,402,194,-1,-1,-1,-1,432,190,442,266,410,314,398,322,384,394,396,442,428,324,420,420,-1,-1,388,132,404,130,384,142,424,138,87.6544889425,192.367092782,683.97416964,-22.0389854342,-22.0389854342,343.235297493
30,88,1,1,390,140,414,192,396,194,396,260,384,300,430,190,442,264,410,312,390,318,374,394,380,440,420,322,418,414,-1,-1,384,132,400,132,382,142,420,140,90.3137345224,191.435000246,721.610758707,-31.4391598341,-31.4391598341,340.765675796
31,89,1,1,386,142,408,194,386,198,392,262,378,298,428,192,442,262,410,310,384,318,364,392,370,436,418,322,418,414,-1,-1,380,134,396,134,-1,-1,414,142,93.7779492187,190.701767578,765.553526482,-37.5592452032,-37.5592452032,348.688763501
32,90,1,1,384,142,402,194,382,198,384,254,370,294,424,192,438,260,408,308,378,318,360,388,360,434,412,320,416,408,-1,-1,376,136,392,134,370,146,410,142,95.3815217774,190.142841437,790.296018794,-39.3188995605,-39.3188995605,352.413504409
33,91,1,1,378,146,398,196,374,198,378,254,364,294,420,194,434,260,402,308,370,316,354,388,354,434,406,320,412,408,-1,-1,370,138,386,138,364,148,404,146,97.1918150323,189.453466785,806.667808882,-50.3267631591,-50.3267631591,355.767177569
34,92,1,1,374,148,390,198,364,202,366,258,356,294,416,196,430,260,402,308,364,318,350,388,350,436,400,320,408,404,-1,-1,366,142,382,140,360,150,398,148,99.4190461026,188.823676686,828.468024656,-67.4306521899,-67.4306521899,371.289836799
35,93,1,1,370,150,384,200,358,202,358,256,350,292,412,198,428,260,400,306,358,318,350,386,352,434,396,320,404,406,-1,-1,362,144,380,142,356,154,392,150,100.939003769,188.496012326,830.998457299,-71.15181321,-71.15181321,379.198722308
36,94,1,1,364,152,378,200,350,202,350,254,342,288,408,198,424,258,398,304,354,316,350,384,352,432,392,318,398,402,-1,-1,356,146,372,146,350,154,386,152,102.386391377,187.849473559,842.910572973,-73.4035807517,-73.4035807517,381.607479735
37,95,1,1,360,152,372,202,344,204,344,254,338,290,402,200,420,258,396,302,352,314,350,382,352,432,388,316,396,398,-1,-1,354,146,368,146,346,156,382,152,103.243538091,187.470902516,862.726104249,-77.047136423,-77.047136423,392.8407431
38,96,1,1,356,152,368,200,338,204,338,252,334,288,398,198,416,256,394,298,348,312,350,380,352,432,386,312,396,394,-1,-1,350,148,364,146,340,156,378,152,103.090997559,187.469905519,882.661320854,-81.0265860279,-81.0265860279,401.774836414
39,97,1,1,352,154,364,200,334,202,332,250,332,288,396,198,412,252,394,294,348,310,348,380,352,432,386,308,398,388,-1,-1,344,148,358,146,336,156,370,152,101.498588729,187.207198628,907.389473855,-70.8701776086,-70.8701776086,417.773266067
40,98,1,1,348,154,360,198,330,202,328,250,330,286,392,196,408,248,394,290,346,308,348,378,352,430,384,306,400,384,-1,-1,340,148,354,146,334,156,368,152,101.041620577,186.525099134,886.143393451,-62.2513818275,-62.2513818275,438.77752579
41,99,1,1,346,154,358,198,326,202,324,250,328,286,390,194,404,246,394,288,346,306,348,376,352,430,386,302,400,380,420,448,338,148,352,148,332,156,366,152,101.110610394,184.405023734,922.018496014,-59.3544639051,-59.3544639051,496.499263128
42,100,1,1,344,156,354,198,322,202,322,250,328,286,386,194,402,246,394,288,346,306,348,374,352,430,384,302,400,376,416,442,336,150,352,148,330,158,364,152,96.8407809681,175.807889858,888.160916335,77.8296706022,77.8296706022,480.44960251
43,101,1,1,342,156,352,198,322,204,320,252,328,288,384,194,400,244,394,286,344,304,348,372,352,432,384,300,400,374,416,442,336,150,350,148,328,160,362,152,91.7308122049,169.510502164,777.40625,74.6158790418,74.6158790418,417.650849216
44,102,1,1,342,158,352,200,320,204,318,250,328,288,384,194,398,246,394,286,344,304,348,372,352,430,384,300,398,370,414,436,334,152,350,150,326,160,360,154,91.8211601787,169.253924589,743.331846707,58.6798789317,58.6798789317,386.114575044
45,103,1,1,342,160,352,200,320,204,318,252,328,288,384,196,398,244,394,286,344,304,348,372,352,430,382,300,398,370,412,434,334,154,350,150,326,160,360,156,93.1461857003,169.501738538,754.38302863,56.9631535596,56.9631535596,380.840122383
46,104,1,1,344,160,350,200,320,204,318,252,326,286,384,194,398,244,394,284,344,302,348,368,352,428,382,298,396,368,410,428,336,154,350,152,328,160,360,156,95.3117903664,170.257483805,740.216424052,61.3432396836,61.3432396836,376.154190169
47,105,1,1,344,160,350,200,320,204,318,252,328,288,382,196,398,244,394,284,344,302,348,368,352,428,382,298,396,366,406,424,336,154,350,152,328,160,360,156,96.0703372445,170.764666715,704.2462684,62.3102604043,62.3102604043,375.011906173
48,106,1,1,344,160,352,200,320,204,318,250,326,286,384,196,398,242,394,284,344,302,348,366,352,424,382,296,394,366,404,426,336,154,350,152,328,160,362,156,96.7322408094,171.622071164,698.313936102,61.9800824175,61.9800824175,377.239022909
49,107,1,1,346,158,352,200,320,204,316,250,328,286,384,196,396,242,394,284,344,302,348,366,352,424,382,296,394,364,400,420,338,152,352,152,330,160,362,156,97.6642070524,172.912250036,716.500702145,61.8875744598,61.8875744598,386.503202417
50,108,1,1,348,158,352,200,322,204,318,250,328,284,384,196,396,242,394,282,344,300,348,366,352,424,382,296,392,362,396,414,340,152,354,152,332,160,364,156,96.6176704722,173.897211867,689.105970597,57.4225244152,57.4225244152,379.568380924
51,109,1,1,350,160,354,200,322,202,318,248,328,284,386,196,398,244,396,282,346,300,348,366,352,422,382,296,392,362,396,410,342,152,356,152,334,160,366,156,96.2262484775,174.851752817,694.700715794,58.9211539379,58.9211539379,376.946022022
52,110,1,1,352,160,354,200,324,204,318,250,330,284,386,196,398,244,396,280,346,300,348,364,352,422,382,296,390,360,394,408,344,154,358,152,336,160,368,158,96.3905565444,175.732081736,728.123667982,54.256386273,54.256386273,387.913074993
53,111,1,1,354,160,356,200,326,202,318,250,332,284,386,198,398,244,396,280,346,298,348,364,352,422,384,296,390,360,390,406,348,154,360,154,338,160,370,158,95.7282512282,176.619080922,735.522956962,50.3005523024,50.3005523024,383.299037164
54,112,1,1,356,162,356,200,326,204,320,250,334,286,388,198,398,244,396,280,348,298,348,364,350,422,384,296,390,360,390,406,350,154,362,154,340,162,372,160,94.404875717,177.587800464,753.470466165,49.4906826036,49.4906826036,377.695651816
55,113,1,1,358,162,358,200,328,204,320,250,334,284,390,198,398,244,398,280,348,298,348,364,350,422,384,296,390,360,388,406,352,156,364,154,342,162,374,160,93.5672018504,178.360151607,766.231607278,42.4749825521,42.4749825521,375.042318765
56,114,1,1,362,162,360,202,330,204,322,250,334,284,392,200,398,244,398,280,350,298,350,364,350,420,386,296,390,360,388,408,356,156,368,156,346,162,378,160,93.0426899559,179.297559977,775.805754249,39.7198135503,39.7198135503,376.792486025
57,115,1,1,364,162,362,202,332,204,322,250,336,284,392,202,400,244,400,280,350,298,350,364,350,420,386,296,390,360,388,406,358,156,370,156,350,162,380,162,92.302561622,180.356639406,789.722961399,32.9664352963,32.9664352963,373.242496672
58,116,1,1,366,164,366,202,336,204,324,248,338,284,396,202,402,246,400,280,352,298,352,364,352,420,388,296,392,360,388,406,360,158,372,158,350,164,382,162,93.6688811451,182.013178207,830.058425602,27.7503242844,27.7503242844,369.95989553
59,117,1,1,368,166,366,204,338,204,328,248,340,284,398,202,402,246,402,280,352,296,352,362,352,418,388,296,390,358,388,406,362,160,376,160,354,164,384,164,94.4458342578,183.764928167,865.372649499,17.8489198666,17.8489198666,372.436414909
60,118,1,1,372,166,370,204,340,204,330,248,342,282,398,202,404,244,404,280,354,296,354,360,352,418,390,294,390,356,386,406,366,160,378,160,356,166,388,164,95.1098456128,184.639298133,878.792954158,12.5486121838,12.5486121838,373.239989678
61,119,1,1,376,168,370,204,344,204,332,248,344,282,400,204,406,246,404,280,356,296,356,360,354,418,392,296,390,356,386,406,368,162,382,162,360,166,390,164,96.5490446378,185.401881001,897.409586382,8.0817269243,8.0817269243,379.336222756
62,120,1,1,378,168,372,206,344,204,334,248,346,282,400,206,408,246,406,280,358,296,356,358,354,418,392,294,390,356,386,406,370,162,384,162,362,166,392,166,98.5360223019,186.459815398,895.617405391,-2.15488289489,-2.15488289489,390.771796909
63,121,1,1,380,168,374,206,346,206,334,248,348,280,402,206,410,246,406,278,360,294,358,356,354,414,392,294,390,354,386,406,372,164,386,164,364,166,394,168,99.7139156618,187.190785222,883.042436632,-11.0671720961,-11.0671720961,401.309597517
64,122,1,1,382,170,376,206,348,204,336,246,348,280,402,206,410,246,408,278,360,294,358,356,354,414,394,294,390,354,386,406,376,164,388,164,364,166,396,168,100.574816849,187.61036425,877.424721885,-21.4729271763,-21.4729271763,418.621244091
65,123,1,1,384,172,378,206,350,204,338,246,348,278,404,206,412,248,408,276,360,292,360,354,354,416,394,294,390,354,386,406,378,166,388,166,366,168,398,168,101.519826628,188.632520737,845.286095722,-31.9708507809,-31.9708507809,415.91215311
66,124,1,1,384,172,380,204,352,204,340,244,350,278,406,206,412,246,408,276,362,292,358,354,354,414,394,292,390,352,386,404,378,166,390,166,368,168,398,168,101.758456156,189.596989374,786.881769475,-31.9243011187,-31.9243011187,399.186350885
67,125,1,1,384,172,380,204,352,202,342,244,350,276,408,206,414,246,410,276,362,290,358,352,354,412,394,292,390,350,386,404,378,166,390,166,368,168,398,168,101.895058302,190.378997968,749.388644465,-40.4129754277,-40.4129754277,402.472671514
68,126,1,1,384,172,382,204,354,202,342,242,350,274,408,206,414,246,410,276,360,290,356,352,354,414,394,292,390,350,386,402,378,166,390,166,368,168,398,168,101.467720656,190.835591882,725.042016153,-39.3881407904,-39.3881407904,394.391371398
69,127,1,1,384,172,382,204,354,202,344,242,350,274,410,206,414,246,408,276,360,288,356,350,354,412,392,290,390,350,384,402,378,166,390,166,368,170,398,168,101.503705562,190.762076577,713.946930241,-38.1623348661,-38.1623348661,392.449160089
70,128,1,1,384,172,382,204,354,202,344,242,350,274,410,206,414,244,408,276,360,288,354,350,350,412,394,290,390,350,384,402,378,166,390,166,370,170,398,168,101.375257147,190.73631273,714.463545553,-44.1206006678,-44.1206006678,397.451295028
71,129,1,1,384,172,382,204,354,202,342,242,350,274,410,206,412,244,408,276,360,288,354,350,348,408,392,290,390,348,384,400,378,166,390,166,370,170,398,168,100.968043124,191.269254423,714.991191592,-49.4900024138,-49.4900024138,397.673102916
72,130,1,1,384,172,382,204,354,202,342,240,350,274,408,206,412,244,408,276,360,288,352,350,346,408,392,290,390,350,384,400,378,166,390,166,370,170,398,168,100.898536242,191.485444625,719.470030918,-53.8550047105,-53.8550047105,403.236173983
73,131,1,1,384,170,380,204,354,202,342,240,348,272,408,206,412,244,406,276,358,288,350,348,342,404,392,290,388,350,384,400,378,166,390,166,368,168,398,168,100.308000578,192.148547021,732.514314874,-66.514784347,-66.514784347,418.377261114
74,132,1,1,384,170,380,204,352,202,340,242,348,272,406,206,412,244,406,276,358,288,348,348,338,402,390,290,388,350,384,400,378,166,388,166,368,168,398,168,99.7940486052,193.260671093,752.209883383,-75.3318934433,-75.3318934433,446.518757159
75,133,1,1,382,170,378,204,352,202,338,242,346,274,404,206,410,244,404,274,356,288,346,348,336,400,390,290,390,350,384,400,376,164,388,164,366,168,396,168,99.34444959,193.496768795,785.302633016,-66.0087463975,-66.0087463975,482.991167897
76,134,1,1,382,170,378,204,350,202,338,240,344,274,402,206,408,244,402,274,354,286,342,348,332,398,388,288,388,350,384,402,374,164,386,164,366,168,396,168,99.1889012456,193.623860098,805.367186544,-61.1694966373,-61.1694966373,506.626140993
77,135,1,1,380,168,376,204,348,202,336,242,342,274,402,206,408,244,400,276,354,288,340,346,330,396,388,290,388,348,384,400,372,164,384,164,364,168,394,168,98.1229894758,194.143398779,800.26021712,-50.6663315615,-50.6663315615,530.120267566
78,136,1,1,376,168,374,204,348,202,336,242,340,274,400,206,406,246,398,276,352,288,338,346,328,396,386,290,388,348,384,400,370,164,382,162,362,168,390,168,97.0118199844,193.54006088,837.848784713,-11.6021896159,-11.6021896159,561.37021248
79,137,1,1,374,168,372,204,346,202,334,240,338,272,398,206,404,246,396,276,350,288,336,344,326,394,384,290,386,348,384,400,368,164,380,162,360,168,388,166,96.8383490297,192.331321347,868.856026072,15.4093196901,15.4093196901,573.637387553
80,138,1,1,370,168,368,204,342,204,332,242,334,272,396,206,402,246,396,276,348,288,334,344,322,394,382,290,386,348,384,400,364,164,376,164,358,168,384,166,98.9701733256,189.624944103,809.664155282,18.0159837757,18.0159837757,527.099169752
81,139,1,1,366,170,366,204,340,204,332,244,334,274,394,206,400,246,392,276,348,288,332,344,322,394,380,290,384,346,384,400,360,164,372,164,352,170,382,168,101.300548198,185.806926941,793.205634757,49.7985917584,49.7985917584,484.585745449
82,140,1,1,362,170,364,204,336,204,330,244,332,274,390,204,398,244,390,276,344,288,330,344,320,394,378,290,382,346,384,400,356,164,368,164,350,170,378,168,103.906727561,183.23720163,722.725628434,54.782785682,54.782785682,456.795427202
83,141,1,1,356,170,360,204,334,204,328,244,328,274,386,206,396,246,386,276,340,288,328,346,320,394,372,288,380,346,384,400,352,164,362,164,346,170,372,166,104.895576882,182.598642771,720.942496367,48.5387306262,48.5387306262,453.11207557
84,142,1,1,352,170,356,206,330,206,324,244,326,274,382,204,392,244,382,276,336,288,326,346,318,394,370,288,378,346,384,400,346,166,356,164,340,170,366,166,105.239001965,182.110617088,698.367180292,50.5444544866,50.5444544866,449.986379377
85,143,1,1,346,170,352,206,326,206,322,244,322,274,378,206,388,246,378,278,334,288,322,346,318,396,366,288,376,346,384,400,340,166,352,164,334,172,360,168,105.144554514,181.741143808,700.993572558,56.117969449,56.117969449,449.335762395
86,144,1,1,340,170,348,206,322,206,318,242,318,272,372,204,384,246,374,278,330,288,318,346,316,396,362,288,374,346,384,400,334,166,344,164,328,172,356,168,105.695284124,180.893776003,674.240574697,66.3434148447,66.3434148447,440.492839971
87,145,1,1,334,172,342,206,318,206,314,244,316,274,366,204,380,246,368,278,324,288,316,346,316,394,358,288,370,348,382,400,328,166,338,166,322,174,350,168,104.896001638,180.407085445,661.618141466,77.8481545781,77.8481545781,444.396218651
88,146,1,1,328,172,338,206,312,206,310,244,310,272,362,204,374,246,362,278,320,288,314,346,316,394,354,288,366,346,382,400,322,168,332,166,318,174,344,168,104.146040419,178.027614723,728.557803053,102.29069181,102.29069181,482.60551541
89,147,1,1,322,172,332,206,308,208,306,246,306,276,356,204,370,244,358,278,318,290,310,346,316,394,350,288,364,346,382,398,318,168,326,166,314,176,338,168,103.519426113,176.722706392,743.007361721,111.450937009,111.450937009,498.051392771
90,148,1,1,318,172,328,206,304,208,300,246,300,274,352,204,366,244,356,278,314,292,308,350,316,394,346,290,360,348,380,398,310,168,322,166,306,176,332,168,103.343872043,175.943821831,759.082827694,116.903788644,116.903788644,499.735376452
91,149,1,1,310,174,324,206,300,208,300,246,298,274,348,204,362,244,352,276,312,290,306,348,314,396,342,288,358,348,378,396,304,170,316,166,302,176,328,168,100.348956029,169.446653761,819.184141918,248.305064607,248.305064607,820.627077746
92,150,1,1,306,174,320,206,296,208,296,246,294,274,344,202,358,244,348,276,308,290,306,348,316,396,338,288,354,346,376,398,302,168,312,166,298,176,324,168,97.1281279029,163.093728228,874.117663144,312.912275227,312.912275227,1156.88429399
93,151,1,1,302,174,316,204,292,208,294,244,292,274,340,202,356,242,346,274,304,290,306,348,316,396,336,288,352,346,372,398,296,168,306,166,294,174,320,168,91.8236952093,147.654177789,899.937931038,546.30096442,546.30096442,2188.96344572
94,152,1,1,298,174,314,204,290,206,290,244,290,276,336,200,352,240,342,274,304,288,304,348,314,394,334,286,348,344,366,396,292,168,302,166,-1,-1,316,166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
95,153,1,1,294,174,310,202,288,206,288,244,288,274,332,200,350,238,338,272,302,288,304,348,316,394,332,284,340,344,362,396,288,170,298,168,-1,-1,312,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
96,154,1,1,292,176,306,204,286,206,286,244,286,274,330,200,346,238,336,272,300,288,304,348,316,394,328,284,336,344,356,398,286,170,296,170,-1,-1,308,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
97,155,1,1,288,176,304,204,284,206,286,244,286,274,326,200,342,238,334,270,298,286,304,348,316,394,326,284,332,346,348,400,284,172,292,170,-1,-1,306,170,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
98,156,1,0,286,176,302,204,280,206,284,244,284,274,324,200,340,238,330,270,296,286,302,350,316,396,324,284,326,348,338,402,280,172,290,170,-1,-1,304,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
99,157,1,0,284,176,300,204,278,208,282,244,284,274,322,200,338,238,328,270,296,286,302,348,314,400,322,284,320,348,332,406,278,172,288,170,-1,-1,302,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
100,158,1,0,280,176,298,204,276,206,282,244,280,274,320,200,336,240,324,272,294,286,302,350,314,400,320,286,316,350,322,406,274,172,286,170,-1,-1,298,170,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
101,159,1,0,278,176,296,204,276,206,280,246,278,274,318,200,334,238,324,272,292,286,300,350,314,402,318,286,310,350,316,406,274,170,284,168,-1,-1,298,170,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
102,160,1,0,278,174,294,204,274,208,278,248,276,276,316,198,332,238,322,272,290,286,298,350,312,400,314,286,308,350,306,410,272,170,282,168,-1,-1,296,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
103,161,1,0,276,174,292,204,272,206,278,246,276,274,314,200,330,240,320,272,288,286,296,348,314,398,312,286,304,350,298,412,270,170,282,168,-1,-1,294,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
104,162,1,0,276,174,292,204,272,206,276,246,274,276,312,200,328,242,316,276,288,286,298,348,314,398,310,286,300,348,294,412,270,168,280,166,-1,-1,294,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
105,163,1,0,274,174,290,204,270,206,274,246,272,276,310,200,326,242,312,276,286,286,298,344,312,396,306,286,296,346,288,410,268,168,278,166,-1,-1,292,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
106,164,1,0,272,172,288,204,268,206,272,246,268,278,308,202,324,242,308,276,282,286,294,342,312,392,304,286,292,344,284,410,268,168,278,166,-1,-1,290,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
107,165,1,1,272,172,286,204,266,206,272,248,268,276,306,202,322,244,306,278,280,286,292,342,312,394,302,286,288,346,280,410,266,166,276,166,-1,-1,290,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
108,166,1,1,270,172,284,204,264,206,272,250,268,278,304,202,320,244,302,280,278,288,292,344,312,394,300,288,288,346,276,414,266,166,276,166,264,172,290,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
109,167,1,1,270,172,282,204,262,206,270,250,266,280,302,202,318,246,298,282,276,290,292,344,314,394,298,288,284,350,274,416,264,166,274,166,262,172,288,168,95.3144354558,124.368486865,997.320211894,140.027548678,140.027548678,940.842112915
110,168,1,1,268,172,280,204,260,206,270,250,264,280,300,202,314,246,294,282,274,292,290,346,310,396,296,290,282,352,274,418,262,166,272,166,-1,-1,286,168,94.8261528256,125.184541738,1004.82662519,295.484198562,295.484198562,1090.04341594
111,169,1,1,264,170,278,204,258,206,266,250,260,282,298,202,310,248,292,284,272,290,290,344,312,394,292,290,280,352,272,418,260,164,270,164,-1,-1,284,168,95.8426218927,133.735014737,769.382588398,27.1224752875,27.1224752875,486.371553483
112,170,1,1,262,170,274,204,256,204,264,248,256,282,294,202,306,246,290,284,270,290,288,344,310,394,288,290,278,352,272,418,258,164,268,164,254,170,282,166,95.9085442195,134.427540313,599.25004505,9.34206056197,9.34206056197,428.68592455
113,171,1,1,260,168,272,202,254,204,260,248,254,280,292,202,304,246,286,284,266,290,284,344,306,392,286,290,278,350,272,420,256,162,266,162,250,166,280,166,95.8281012232,133.979445491,555.698703193,2.60039500071,2.60039500071,418.767973062
114,172,1,1,258,168,270,202,250,202,256,250,250,284,288,200,302,246,282,284,260,292,278,346,306,392,282,290,274,352,272,420,252,162,264,162,248,164,276,166,95.7254852091,133.554632599,555.17079135,2.55338054221,2.55338054221,415.356652808
